title|platform|release_date|metascore|userscore|genres|critics
Dark Souls II|Xbox 360|Mar 11, 2014|91|7.9|['Action RPG', 'Role-Playing']|{'ZTGD': 100, 'Gaming Age': 100, 'Eurogamer Germany': 100, 'Telegraph': 100, 'Guardian': 100, 'USgamer': 100, 'Game Informer': 98, 'AusGamers': 96, 'GamesBeat': 95, 'GameTrailers': 95, 'GRYOnline.pl': 95, '3DJuegos': 95, 'Xbox Achievements': 95, 'ActionTrip': 92, 'Meristation': 92, 'The Digital Fix': 90, 'X-ONE Magazine UK': 90, 'Official Xbox Magazine UK': 90, 'NowGamer': 90, 'Hardcore Gamer': 90, 'GamesRadar+': 90, 'Destructoid': 90, 'GameSpot': 90, 'IGN': 90, 'MondoXbox': 88, 'COGconnected': 84, 'Post Arcade (National Post)': 80, 'Gamereactor Sweden': 80, 'Official Xbox Magazine': 80, 'DarkZero': 60}
Dishonored|PC|Oct  8, 2012|91|8.5|['Action Adventure', 'Modern', 'General']|{'LEVEL (Czech Republic)': 100, 'PC PowerPlay': 100, 'Eurogamer Portugal': 100, 'Cheat Code Central': 100, 'GRYOnline.pl': 95, 'Games Master UK': 95, 'JeuxActu': 95, 'Pelit (Finland)': 94, 'GamingTrend': 93, 'IGN': 92, 'PC Gamer': 92, 'PC Games': 91, 'Multiplayer.it': 91, 'PC Master (Greece)': 90, 'Gamer.no': 90, 'Games.cz': 90, 'Everyeye.it': 90, 'SpazioGames': 90, 'Gameplanet': 90, 'AtomicGamer': 90, 'GameSpot': 90, 'GameSpy': 90, 'Edge Magazine': 90, 'Game Informer': 88, 'ActionTrip': 85, 'NZGamer': 85, 'GameStar': 84, 'Hardcore Gamer': 80, 'Absolute Games': 75}
ESPN NFL Football|PlayStation 2|Sep  3, 2003|91|8.5|['Sports', 'Traditional', 'Football', 'Sim']|{'GamePro': 100, 'Gaming Age': 100, 'Game Chronicles': 96, 'GameZone': 94, 'Gamezilla!': 94, 'Sports Gaming Network': 93, 'IGN': 93, 'Game Informer': 93, 'GameSpot': 93, 'Play Magazine': 91, 'Yahoo!': 90, 'PSM Magazine': 90, 'PSX Nation': 90, 'Official U.S. Playstation Magazine': 90, 'GamingTrend': 88, 'BBC Sport': 87, 'GameSpy': 85, 'Game Revolution': 83, 'Cincinnati Enquirer': 80, 'Electronic Gaming Monthly': 80}
Medal of Honor: Allied Assault|PC|Jan 20, 2002|91|8.5|['Action', 'Shooter', 'First-Person', 'Historic', 'Arcade']|{'GamePro': 100, 'Maxim Online': 100, 'G4 TV': 100, 'Gaming Age': 100, 'Hot Games': 100, 'Game Informer': 98, 'GameZone': 98, 'Games Radar': 95, 'Media and Games Online Network': 95, 'XGP Gaming': 94, 'IGN': 93, "Gamers' Temple": 93, 'GameSpy': 92, 'Game Revolution': 91, 'PC Gamer': 91, 'Cinescape': 91, 'Total Video Games': 90, 'Voodoo Extreme': 90, 'GameSpot': 90, 'Computer Games Magazine': 90, 'Computer Gaming World': 90, 'GamePen': 90, 'Adrenaline Vault': 90, 'Electric Playground': 90, 'Gamezilla!': 90, 'ActionTrip': 89, 'Game Over Online': 88, "Gamer's Pulse": 86, 'netjak': 83, 'Yahoo!': 80, 'Cincinnati Enquirer': 80, 'All Game Guide': 80, 'PC Gameworld': 79, 'CPUGamer': 70}
Myth: The Fallen Lords|PC|Oct 31, 1997|91|8.5|['Strategy', 'Real-Time', 'Fantasy', 'General']|{'Computer Games Magazine': 100, 'Cincinnati Enquirer': 100, 'Adrenaline Vault': 100, 'PC Gamer': 90, 'All Game Guide': 90, 'Gamezilla!': 90, 'GameSpot': 89, 'Game Revolution': 83, 'Computer and Video Games': 80}
LittleBigPlanet 2|PlayStation 3|Jan 18, 2011|91|8.6|['Action', 'Platformer', '3D', '2D']|{'LEVEL (Czech Republic)': 100, 'Playstation Official Magazine UK': 100, 'Gaming Nexus': 100, 'GamerNode': 100, 'D+PAD Magazine': 100, 'Giant Bomb': 100, 'Gameblog.fr': 100, 'Playstation: The Official Magazine (US)': 100, 'Gaming Age': 100, 'GameShark': 100, 'PlayStation LifeStyle': 100, 'GamesRadar+': 100, 'Eurogamer Italy': 100, 'GamePro': 100, 'games(TM)': 100, 'Joystiq': 100, 'Game Chronicles': 98, 'Gamervision': 98, 'Multiplayer.it': 96, 'GameFocus': 96, 'Play UK': 96, '3DJuegos': 96, 'Game Over Online': 95, 'MEGamers': 95, 'Impulsegamer': 95, 'PSM3 Magazine UK': 95, 'XGN': 95, 'TotalPlayStation': 95, 'PSX Extreme': 95, 'Game Informer': 95, 'Extreme Gamer': 94, 'NZGamer': 94, 'Cheat Code Central': 94, 'Computer and Video Games': 94, 'GameTrailers': 93, 'Worth Playing': 93, 'SpazioGames': 93, 'GamingXP': 93, 'Games Master UK': 92, 'Digital Chumps': 92, 'Videogameszone.de': 91, '1UP': 91, 'Playstation Official Magazine Australia': 90, 'Gamer Limit': 90, 'DarkZero': 90, 'Console Monster': 90, 'PSFocus': 90, 'GameWatcher': 90, 'Da Gameboyz': 90, 'Gamereactor Sweden': 90, 'DarkStation': 90, 'Telegraph': 90, 'Gamer.nl': 90, 'ZTGD': 90, 'PlayStation Universe': 90, 'GameSpot': 90, 'VideoGamer': 90, 'Eurogamer Portugal': 90, 'Everyeye.it': 90, 'Vandal': 90, 'Edge Magazine': 90, 'Cynamite': 90, 'Kikizo': 90, 'Eurogamer Spain': 90, 'Level7.nu': 90, 'TheSixthAxis': 90, 'Eurogamer': 90, 'IGN': 90, 'DailyGame': 85, 'Machinima': 85, 'Gameplanet': 85, 'IncGamers': 85, 'Game Revolution': 83, 'Eurogamer Sweden': 80, 'Thunderbolt': 80, 'The Escapist': 80, 'Metro GameCentral': 80, 'Total Video Games': 80, 'GameSpy': 80, 'Guardian': 80, 'Gamer.no': 80, 'PALGN': 75, 'The A.V. Club': 75, 'Destructoid': 75, 'GameZone': 70, 'Gamekult': 70}
INSIDE|Switch|Jun 28, 2018|91|8.5|['Action', 'Platformer', '2D']|{'Switch Player': 100, 'Gameblog.fr': 100, 'Press Start Australia': 100, 'Impulsegamer': 100, 'Gaming Age': 100, 'IGN': 100, 'Jeuxvideo.com': 95, 'GameCritics': 95, '3DJuegos': 95, 'NintendoWorldReport': 95, 'Gaming Nexus': 90, 'Nintendo Insider': 90, 'DarkStation': 90, 'Vooks': 90, 'SpazioGames': 90, 'Worth Playing': 90, 'Digital Chumps': 90, 'Nintenderos': 90, 'Nintendo Life': 90, 'Hobby Consolas': 90, 'Nintendo Enthusiast': 90, 'COGconnected': 88, 'GamePro Germany': 86, 'Nintendo Force Magazine': 85, 'XGN': 85, 'Multiplayer.it': 85, 'Nintendojo': 83, 'FNintendo': 80, 'Eurogamer Italy': 80, 'Cubed3': 70}
Microsoft Flight Simulator|PC|Aug 18, 2020|91|7.1|['Simulation', 'Flight', 'Civilian']|{'Games.cz': 100, 'GameSpew': 100, 'Hardcore Gamer': 100, 'TheGamer': 100, 'Impulsegamer': 100, 'Guardian': 100, 'Wccftech': 100, 'VG247': 100, 'AusGamers': 100, 'IGN': 100, 'Press Start Australia': 100, 'GamingTrend': 100, 'Player 2': 100, 'VGC': 100, 'GameCrate': 98, 'Gaming Nexus': 95, 'BaziCenter': 95, 'Vgames': 95, 'GamesBeat': 95, 'COGconnected': 95, 'SpazioGames': 93, 'IGN Italia': 93, 'Hobby Consolas': 92, 'Power Unlimited': 92, 'The Games Machine': 92, 'Game World Navigator Magazine': 91, 'CD-Action': 90, 'XGN': 90, 'CGMagazine': 90, 'TrueGaming': 90, 'PCMag': 90, 'GRYOnline.pl': 90, "Merlin'in Kazanı (Turkey)": 90, 'PCGamesN': 90, 'GameSpot': 90, 'Atomix': 90, 'DarkStation': 90, 'Screen Rant': 90, 'Multiplayer.it': 90, 'Gamer.no': 90, 'DualShockers': 90, 'Game Rant': 90, 'Shacknews': 90, 'JeuxActu': 90, 'Twinfinite': 90, 'PC Invasion': 90, 'Everyeye.it': 90, 'Areajugones': 90, 'Game Revolution': 90, 'Gameblog.fr': 90, 'Trusted Reviews': 90, 'Jeuxvideo.com': 90, 'Stevivor': 90, 'Attack of the Fanboy': 90, 'Eurogamer Italy': 90, 'PC Gamer': 89, 'Vandal': 89, 'GameStar': 87, '4Players.de': 85, '3DJuegos': 85, 'New Game Network': 82, 'Edge Magazine': 80, 'God is a Geek': 80, 'Daily Star': 80, 'Gamersky': 70, 'Worth Playing': 60}
Chained Echoes|PC|Dec  8, 2022|91|8.7|['Role-Playing', 'Japanese-Style']|{'Screen Rant': 100, 'God is a Geek': 100, 'Noisy Pixel': 95, 'SpazioGames': 92, 'Game Rant': 90, 'Oyungezer': 90, 'RPG Fan': 90, 'Siliconera': 90, '4Players.de': 90, 'PC Games': 90, 'Hobby Consolas': 89, 'INVEN': 88, 'Softpedia': 85}
Guitar Hero|PlayStation 2|Nov  7, 2005|91|8.5|['Miscellaneous', 'Rhythm', 'Music']|{'1UP': 100, 'Cheat Code Central': 100, 'Stuff': 100, 'Deeko': 100, 'Game Chronicles': 100, 'The A.V. Club': 100, 'Computer Games Magazine': 100, 'G4 TV': 100, 'Times Online': 100, 'Pelit (Finland)': 100, 'The Sydney Morning Herald': 100, 'Gaming Target': 98, 'Worth Playing': 97, 'eToychest': 96, 'Gaming Horizon': 95, 'BonusStage': 95, 'XGP Gaming': 95, "Gamers' Temple": 94, 'IC-Games': 93, 'IGN': 92, 'GameZone': 92, 'PSX Extreme': 92, 'Play UK': 92, 'GamingTrend': 92, 'Gaming Age': 91, 'Game Revolution': 91, 'GameShark': 91, 'Console Gameworld': 91, 'Official U.S. Playstation Magazine': 90, 'GameSpot': 90, 'Electronic Gaming Monthly': 90, 'Yahoo!': 90, 'GamePro': 90, 'GameSpy': 90, 'GamerFeed': 90, 'PSM Magazine': 90, 'The New York Times': 90, 'Game Over Online': 90, 'Game Informer': 90, 'Play Magazine': 90, "Gamer's Hell": 90, 'TotalPlayStation': 90, 'netjak': 90, 'Eurogamer': 90, 'NTSC-uk': 90, 'GameBrink': 90, 'ZTGD': 90, 'Official Playstation 2 Magazine UK': 90, 'PALGN': 90, 'PSW Magazine UK': 90, 'PSM2 Magazine UK': 90, 'AceGamez': 90, 'VideoGamer': 90, 'Adrenaline Vault': 90, '3DAvenue': 90, 'GamerNode': 90, 'Gamer 2.0': 87, 'Jolt Online Gaming UK': 87, 'GameCritics': 85, 'Games Master UK': 85, 'AtomicGamer': 83, 'Edge Magazine': 80, 'GamesRadar+': 80, 'Total Video Games': 80, 'Detroit Free Press': 75}
World of Warcraft: Wrath of the Lich King|PC|Nov 13, 2008|91|7.7|['Role-Playing', 'Miscellaneous', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Board / Card Game', 'Fantasy']|{'Eurogamer': 100, 'Giant Bomb': 100, 'G4 TV': 100, 'AceGamez': 100, 'Play (Poland)': 100, 'Game Chronicles': 99, 'YouGamers': 96, 'HellBored': 96, 'Gameplayer': 95, 'Gameplanet': 95, 'GameZone': 95, 'GamingTrend': 95, 'GamingExcellence': 95, "Gamers' Temple": 95, '3DJuegos': 93, 'AtomicGamer': 93, 'Jolt Online Gaming UK': 93, 'PC Gamer UK': 93, 'Computer Games Online RO': 93, 'Play.tm': 92, 'GameTrailers': 92, 'ActionTrip': 91, '1UP': 91, 'Gamers.at': 91, 'Yahoo!': 90, 'Wired': 90, 'GameSpy': 90, 'IGN': 90, 'VideoGamer': 90, 'Gamer.nl': 90, 'Variety': 90, 'GameSpot': 90, 'PALGN': 90, 'Boomtown': 90, 'Level7.nu': 90, 'Thunderbolt': 90, 'PC Format': 90, 'Games Master UK': 90, 'DarkZero': 90, 'games(TM)': 90, 'GameStar': 89, 'GamingXP': 87, 'PC Zone UK': 86, 'Meristation': 85, 'Hardcore Gamer': 85, 'Game Revolution': 83, 'LEVEL (Czech Republic)': 80}
Rock Band 3|Wii|Oct 26, 2010|91|6.8|['Action', 'Miscellaneous', 'Rhythm', 'Music']|{'Eurogamer Italy': 100, 'Gamereactor Sweden': 100, 'NintendoWorldReport': 95, 'Cheat Code Central': 94, 'Nintendo Gamer': 91, 'Telegraph': 90, 'Official Nintendo Magazine UK': 90, 'VideoGamer': 90, 'Nintendo Power': 90, 'IGN': 85}
Metroid Prime Trilogy|Wii|Aug 24, 2009|91|9.0|['Action', 'Miscellaneous', 'Shooter', 'Compilation', 'First-Person', 'Sci-Fi']|{'GamePro': 100, 'NintendoWorldReport': 100, 'Nintendo Life': 100, 'N-Europe': 100, 'GameShark': 100, 'Eurogamer Portugal': 100, 'Cubed3': 100, 'GameFocus': 98, 'Vandal': 96, 'GamingExcellence': 96, 'IGN': 95, 'Destructoid': 95, 'Official Nintendo Magazine UK': 94, '3DJuegos': 94, 'Digital Chumps': 94, 'Games Master UK': 94, 'AtomicGamer': 93, 'Play.tm': 92, 'Nintendo Gamer': 91, 'GamingXP': 91, 'GamesRadar+': 90, 'GameSpy': 90, 'Game Informer': 90, 'Worth Playing': 90, 'GameDaily': 90, 'Play Magazine': 90, 'Metro GameCentral': 90, 'Meristation': 90, 'Eurogamer Spain': 90, 'Eurogamer': 90, 'Da Gameboyz': 90, 'Everyeye.it': 90, 'SpazioGames': 90, 'NZGamer': 90, 'Level7.nu': 90, 'Gamer.nl': 90, 'InsideGamer.nl': 90, 'Kikizo': 90, 'LEVEL (Czech Republic)': 90, 'Universo Nintendo': 90, '9Lives': 89, 'Cheat Code Central': 88, 'Multiplayer.it': 88, 'Gameplanet': 85, '1UP': 83, 'Gaming Age': 83, 'Edge Magazine': 80, 'Eurogamer Italy': 80}
Overwatch|PC|May 23, 2016|91|6.4|['General', 'Action', 'Shooter', 'First-Person', 'Tactical']|{'LEVEL (Czech Republic)': 100, 'Telegraph': 100, 'Guardian': 100, 'We Got This Covered': 100, 'Forbes': 100, 'Game Informer': 100, 'Destructoid': 100, 'Twinfinite': 100, 'USgamer': 100, 'The Escapist': 100, 'GamesBeat': 98, 'COGconnected': 98, 'GRYOnline.pl': 95, 'GameGrin': 95, 'Game World Navigator Magazine': 95, 'Riot Pixels': 95, 'ZTGD': 95, 'GameWatcher': 95, 'LevelUp': 95, 'GamingTrend': 95, 'Arcade Sushi': 95, 'IGN': 94, 'Pelit (Finland)': 91, 'Trusted Reviews': 90, 'Easy Allies': 90, 'CD-Action': 90, 'The Digital Fix': 90, 'PC PowerPlay': 90, 'Games.cz': 90, 'PLAY! Zine': 90, 'Hooked Gamers': 90, 'GameSpew': 90, 'IBTimes UK': 90, '3DJuegos': 90, 'ActionTrip': 90, 'Gamer.no': 90, 'Meristation': 90, 'Multiplayer.it': 90, 'Eurogamer Poland': 90, 'XGN': 90, 'The Daily Dot': 90, 'Critical Hit': 90, 'Vandal': 90, 'Gameblog.fr': 90, 'Hardcore Gamer': 90, 'Game Revolution': 90, 'Attack of the Fanboy': 90, 'GamesRadar+': 90, 'GameSpot': 90, 'IGN Sweden': 88, 'PC Gamer': 88, 'Ragequit.gr': 87, 'GameStar': 86, '4Players.de': 85, 'JeuxActu': 85, 'GameCrate': 85, 'Everyeye.it': 85, 'The Games Machine': 82, 'Polygon': 80, 'M3': 80, 'CGMagazine': 80, 'GameCritics': 75, "Gamers' Temple": 74, 'PC Invasion': 70}
F1 Challenge '99-'02|PC|Jun 24, 2003|91|7.7|['Driving', 'Racing', 'Simulation', 'Formula One', 'Automobile']|{'IGN': 95, 'PC Gameworld': 95, 'PC Gamer': 91, 'Computer Gaming World': 90, 'Computer Games Magazine': 90, 'GameSpy': 90, 'GameSpot': 89, 'Armchair Empire': 86}
Tony Hawk's Pro Skater 4|GameCube|Oct 23, 2002|91|8.2|['Sports', 'Alternative', 'Skateboarding']|{'Play Magazine': 100, 'Cheat Code Central': 100, 'netjak': 96, 'Nintendojo': 93, 'GameZone': 93, 'Armchair Empire': 93, 'GameSpy': 93, 'GameSpot': 92, 'TotalGames.net': 92, 'IGN': 91, 'Gaming Age': 91, 'Game Informer': 90, 'Nintendophiles': 90, 'GamerWeb Nintendo': 90, 'NintendoWorldReport': 90, 'GamePro': 90, 'Entertainment Weekly': 83, 'Nintendo Power': 82, 'Maxim Online': 80}
Madden NFL 2001|PlayStation 2|Oct 23, 2000|91|7.5|['Sports', 'Traditional', 'Football', 'Sim']|{'Daily Radar': 100, 'Maxim Online': 100, 'Games Radar': 100, 'Cincinnati Enquirer': 100, 'GamePro': 100, 'GamePen': 100, 'Antagonist': 97, 'Game Fan': 97, 'Operation Sports': 96, 'Game Revolution': 91, 'TotalGames.net': 91, 'Gaming Age': 91, 'GameSpot': 91, 'Core Magazine': 91, 'Electric Playground': 90, 'IGN': 90, 'GamerWeb Sony': 90, 'Total Video Games': 90, 'GameSpy': 90, 'Hot Games': 90, 'Happy Puppy': 85, 'Sports Gaming Network': 83, 'All Game Guide': 80, 'CNET Gamecenter': 80, 'PSX Nation': 80}
Baldur's Gate|PC|Dec 21, 1998|91|8.9|['Role-Playing', 'PC-style RPG', 'Western-Style']|{'Adrenaline Vault': 100, 'Quandary': 100, 'Game Revolution': 100, 'Computer Games Magazine': 100, 'PC Gamer': 94, 'IGN': 94, 'Game Over Online': 93, 'PC Gameworld': 92, 'TotalGames.net': 92, 'GameSpot': 92, 'Yahoo!': 90, 'GamePro': 90, 'Electric Playground': 90, 'All Game Guide': 80, 'Happy Puppy': 80, 'FiringSquad': 80}
Bayonetta 2|Wii U|Sep 20, 2014|91|8.9|['Action Adventure', 'Fantasy', 'Linear']|{'Universo Nintendo': 100, 'Hyper Magazine': 100, 'Impulsegamer': 100, 'DarkStation': 100, 'Digitally Downloaded': 100, 'Cubed3': 100, 'Nintendojo': 100, 'Eurogamer Spain': 100, 'Meristation': 100, 'Vandal': 100, 'Guardian': 100, 'Giant Bomb': 100, 'Gamereactor Denmark': 100, 'Eurogamer Germany': 100, 'Destructoid': 100, 'Gameblog.fr': 100, 'God is a Geek': 100, 'Joystiq': 100, 'GameSpot': 100, 'FNintendo': 100, 'Edge Magazine': 100, 'GameTrailers': 98, 'LevelUp': 96, 'Riot Pixels': 95, '3DJuegos': 95, 'EGM': 95, 'Gaming Nexus': 95, 'Multiplayer.it': 95, 'IGN': 95, 'Official Nintendo Magazine UK': 93, 'Everyeye.it': 93, 'Power Unlimited': 92, 'Cheat Code Central': 92, 'Games Master UK': 91, 'Gamestyle': 90, 'CD-Action': 90, 'Digital Trends': 90, 'NZGamer': 90, 'ZTGD': 90, 'ActionTrip': 90, 'Gameplanet': 90, 'Gamer.no': 90, 'Pelit (Finland)': 90, 'Slant Magazine': 90, 'Gamer.nl': 90, 'JeuxActu': 90, 'Telegraph': 90, 'The Escapist': 90, 'GameOver.gr': 90, 'games(TM)': 90, 'USgamer': 90, 'SpazioGames': 90, 'Eurogamer Portugal': 90, 'IGN Italia': 90, 'Digital Chumps': 90, 'Nintendo Life': 90, 'NintendoWorldReport': 90, 'Critical Hit': 90, 'VideoGamer': 90, 'Game Informer': 90, 'Eurogamer': 90, 'Metro GameCentral': 90, 'Eurogamer Italy': 90, 'COGconnected': 88, '4Players.de': 88, 'GamesBeat': 87, 'Kill Screen': 86, 'GamingTrend': 85, 'XGN': 85, 'Game World Navigator Magazine': 83, 'Level7.nu': 80, 'InsideGamer.nl': 80, 'Shacknews': 80, 'Digital Spy': 80, 'Gamereactor Sweden': 80, 'GamesRadar+': 80, 'Post Arcade (National Post)': 75, 'Polygon': 75, 'Game Revolution': 70, 'LEVEL (Czech Republic)': 60}
The Witcher 3: Wild Hunt|Xbox One|May 19, 2015|91|9.1|['Action RPG', 'Role-Playing']|{'Games.cz': 100, 'GameSpot': 100, 'ZTGD': 100, 'IGN': 93, 'MondoXbox': 93, 'Xbox Achievements': 92, 'X-ONE Magazine UK': 90, 'Pure Xbox': 90, 'COGconnected': 90, 'Official Xbox Magazine UK': 90, 'The Jimquisition': 85, 'Digital Trends': 80, 'New York Daily News': 80}
Rock Band 3|PlayStation 3|Oct 26, 2010|91|8.1|['Action', 'Miscellaneous', 'Rhythm', 'Music']|{'1UP': 100, 'Gameblog.fr': 100, 'Gaming Age': 100, 'TheSixthAxis': 100, 'D+PAD Magazine': 100, 'GamerNode': 100, 'AtomicGamer': 100, 'Eurogamer Italy': 100, 'GamesRadar+': 100, 'Gamereactor Sweden': 100, 'PlayStation Universe': 95, '3DJuegos': 94, 'Cheat Code Central': 94, 'Game Informer': 93, 'Game Revolution': 91, 'Playstation Official Magazine Australia': 90, 'Level7.nu': 90, 'Playstation Official Magazine UK': 90, 'GameSpy': 90, 'PSX Extreme': 90, 'Telegraph': 90, 'VideoGamer': 90, 'Extreme Gamer': 90, 'Playstation: The Official Magazine (US)': 90, 'Everyeye.it': 90, 'Hardcore Gamer': 90, 'PSFocus': 89, 'SpazioGames': 88, 'IGN': 85, 'Play UK': 84, 'GameFocus': 80, 'Guardian': 80, 'PALGN': 80, 'ZTGD': 80}
Klonoa 2: Lunatea's Veil|PlayStation 2|Jul 25, 2001|91|8.6|['Action', 'Platformer', '3D']|{'Core Magazine': 100, 'Hot Games': 100, 'GamePro': 100, 'Gaming Maxx': 97, 'GameSpy': 96, 'IGN': 92, 'GameZone': 91, 'PSX Nation': 90, 'Electric Playground': 90, 'GameSpot': 89, 'TotalGames.net': 87, 'GameShark': 86, 'GamerWeb Sony': 85, 'Gaming Age': 83, 'Electronic Gaming Monthly': 83, 'G4 TV': 80, 'All Game Guide': 80, 'netjak': 67}
IL-2 Sturmovik|PC|Nov 18, 2001|91|8.6|['Simulation', 'Flight', 'WWII', 'Combat']|{'Yahoo!': 100, 'Computer Games Magazine': 100, 'Computer Gaming World': 100, 'GameSpy': 94, 'GameSpot': 92, 'Electric Playground': 92, 'Media and Games Online Network': 90, 'PC Gamer': 90, 'Games Radar': 89, 'Gamezilla!': 87, 'IGN': 83, 'Cincinnati Enquirer': 80}
Mario Tennis|Nintendo 64|Aug 28, 2000|91|8.6|['Sports', 'Traditional', 'Tennis']|{'Daily Radar': 100, 'Games Radar': 100, 'Maxim Online': 100, 'Core Magazine': 100, 'Gaming Maxx': 98, 'Game Fan': 97, 'Nintendojo': 91, 'CNET Gamecenter': 90, 'Nintendorks': 90, 'Da Gameboyz': 90, 'IGN': 90, 'Electronic Gaming Monthly': 90, 'Hot Games': 90, 'Happy Puppy': 85, 'GameSpot': 82, 'Spank!': 80}
FreeSpace 2|PC|Sep 30, 1999|91|8.7|['Simulation', 'Sci-Fi', 'Space', 'Small Spaceship', 'Combat']|{'GamePro': 100, 'Gamezilla!': 97, 'PC Gameworld': 96, 'GameSpot': 94, 'PC Gamer': 93, 'GameSpy': 92, 'Game Revolution': 91, 'Hot Games': 90, 'All Game Guide': 90, 'CPUGamer': 90, 'Computer Games Magazine': 90, 'Adrenaline Vault': 90, 'Yahoo!': 90, 'IGN': 89, 'Electric Playground': 85, 'Eurogamer': 70}
Colony Wars|PlayStation|Oct 31, 1997|91|8.3|['Simulation', 'Sci-Fi', 'Small Spaceship']|{'GamePro': 100, 'Games Domain': 100, 'Game Revolution': 100, 'Gaming Age': 100, 'PSX Nation': 96, 'Electric Playground': 95, 'IGN': 93, 'Electronic Gaming Monthly': 93, 'TotalGames.net': 92, 'GameShark': 80, 'All Game Guide': 80, 'GameSpot': 72}
Metal Gear Solid V: The Phantom Pain|PC|Sep  1, 2015|91|7.9|['Action Adventure', 'Modern', 'Open-World']|{'Gamer.no': 100, 'DarkZero': 100, 'Brash Games': 100, 'Hooked Gamers': 99, "Merlin'in Kazanı (Turkey)": 97, 'PC Gamer': 93, 'GameStar': 92, 'PC PowerPlay': 90, 'PC Invasion': 90, 'Softpedia': 90, 'Game World Navigator Magazine': 86, 'Ragequit.gr': 85, 'Riot Pixels': 77}
Ratchet & Clank: Up Your Arsenal|PlayStation 2|Nov  3, 2004|91|9.0|['Action', 'Platformer', '3D']|{'AceGamez': 100, 'GMR Magazine': 100, 'GameSpy': 100, 'Game Informer': 100, 'Cinescape': 100, 'Detroit Free Press': 100, 'Play Magazine': 100, 'PSX Nation': 100, 'G4 TV': 100, '1UP': 100, 'Official U.S. Playstation Magazine': 100, 'Computer Games Magazine': 100, 'Next Level Gaming': 98, 'My Gamer': 98, 'Game Over Online': 97, 'Gamezilla!': 97, 'netjak': 96, 'GameBiz': 96, 'DailyGame': 96, 'IGN': 96, 'PGNx Media': 95, 'Gaming Nexus': 95, 'eToychest': 94, "Gamers' Temple": 94, 'Electronic Gaming Monthly': 93, 'BonusStage': 93, 'Just RPG': 92, '3DAvenue': 92, 'Inside Gamer Online': 92, 'Games Radar': 92, 'Gaming Target': 92, 'Game Revolution': 91, 'GamerArchive': 90, 'Yahoo!': 90, 'DarkStation': 90, 'Game Power Australia': 90, 'Cheat Code Central': 90, 'Armchair Empire': 90, 'GamerFeed': 90, 'GamePro': 90, 'Sports Gaming Network': 90, 'Gamestyle': 90, 'TotalPlayStation': 90, 'Stuff': 90, 'WHAM! Gaming': 90, 'Da Gameboyz': 90, 'Jolt Online Gaming UK': 90, 'Official Playstation 2 Magazine UK': 90, 'GameSpot': 87, 'GameZone': 87, 'RealGamer': 86, 'Gamenikki': 85, 'XGP Gaming': 85, 'PALGN': 85, 'Gaming Age': 83, 'Eurogamer': 80, 'GameShark': 80, 'Times Online': 80, 'TotalGames.net': 80, 'RewiredMind': 80, 'Gamer.tv': 80, 'Edge Magazine': 80, 'Boomtown': 80, 'games(TM)': 70, 'Total Video Games': 70}
Resident Evil (2002)|GameCube|Apr 30, 2002|91|9.6|['Action Adventure', 'Horror']|{'Total Video Games': 100, 'Maxim Online': 100, 'Play Magazine': 100, 'GameNow': 100, 'Gaming Age': 100, 'Into Liquid Sky': 100, 'Cinescape': 100, 'Nintendo Power': 98, 'TotalGames.net': 95, 'Electric Playground': 95, 'GameZone': 94, 'Games Radar': 94, 'Game Informer': 93, 'GameCube Europe': 93, 'Gamezilla!': 92, 'Electronic Gaming Monthly': 92, 'GameSpy': 91, 'GamingTrend': 91, 'Entertainment Weekly': 91, 'Game Revolution': 91, 'GMR Magazine': 90, 'IGN': 90, 'Media and Games Online Network': 90, 'Armchair Empire': 90, 'GamerWeb Nintendo': 90, 'N-Insanity': 90, 'GamePro': 90, 'All Game Guide': 90, 'GameSpot': 89, 'Game Over Online': 87, 'RewiredMind': 80, 'Yahoo!': 80, 'G4 TV': 80, 'GamePen': 80, 'XenGamers': 67}
