title|platform|release_date|metascore|userscore|genres|critics
BioShock|PC|Aug 21, 2007|96|8.6|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|{'Eurogamer': 100, 'Gamer 2.0': 100, 'Game Revolution': 100, 'GameDaily': 100, 'G4 TV': 100, 'Gaming Age': 100, 'GameSpy': 100, 'The A.V. Club': 100, 'VideoGamer': 100, 'GameShark': 100, 'Game Chronicles': 100, '1UP': 100, 'GameTap': 100, 'Four Fat Chicks': 100, 'Jolt Online Gaming UK': 99, 'GamingExcellence': 98, 'IGN': 97, 'IC-Games': 97, 'Game Almighty': 97, 'netjak': 97, 'PC Zone UK': 96, 'Cheat Code Central': 96, 'PC Gamer UK': 95, 'GamerNode': 95, 'GameTrailers': 95, 'PC Format': 95, 'GameZone': 95, 'Play Magazine': 95, 'CPUGamer': 95, 'FiringSquad': 94, 'Computer Games Online RO': 94, 'PC Gamer': 94, 'Digital Entertainment News': 93, 'Just RPG': 93, 'The New York Times': 92, 'Worth Playing': 92, 'AtomicGamer': 91, 'Game Over Online': 91, 'GameSpot': 90, 'DailyGame': 90, 'Boomtown': 90, 'GameStar': 87, 'My Gamer': 86, 'GameCritics': 80}
Metal Gear Solid 2: Sons of Liberty|PlayStation 2|Nov 12, 2001|96|8.8|['Action Adventure', 'Modern']|{'Cloudchaser': 100, 'GamePen': 100, 'GamePro': 100, 'Into Liquid Sky': 100, 'PSX Nation': 100, 'Maxim Online': 100, 'Total Video Games': 100, 'All Game Guide': 100, 'Game Informer': 100, 'GameShark': 100, 'Official U.S. Playstation Magazine': 100, 'Cinescape': 100, 'Hot Games': 100, 'Next Generation Magazine': 100, 'Core Magazine': 100, 'Official Playstation 2 Magazine UK': 100, 'GamingTrend': 98, 'GameZone': 98, 'GameSpy': 97, 'IGN': 97, 'GamerWeb Sony': 97, 'Gamezilla!': 97, 'Electric Playground': 97, 'Games Radar': 96, 'GameSpot': 96, 'Electronic Gaming Monthly': 95, 'Gaming Maxx': 95, 'Voodoo Extreme': 95, 'Cheat Code Central': 95, 'Absolute Playstation': 94, 'Inside Gamer Online': 94, 'Game Chronicles': 92, 'Game Over Online': 91, 'Gaming Age': 91, 'Eurogamer': 90, 'GMR Magazine': 90, 'GameCritics': 90, 'Gamestyle': 90, 'ActionTrip': 82, 'G4 TV': 80, 'Yahoo!': 80, 'TotalGames.net': 77}
Grand Theft Auto Double Pack|Xbox|Oct 31, 2003|96|8.1|['Miscellaneous', 'Compilation']|{'Xbox Nation Magazine': 100, 'GMR Magazine': 100, 'Eurogamer': 100, 'AceGamez': 100, 'TotalGames.net': 100, 'Games Radar': 100, 'Game Informer': 100, 'GamePro': 100, 'eToychest': 100, 'Into Liquid Sky': 100, 'Game Revolution': 100, 'Kombo': 97, 'GameSpot': 96, 'GameZone': 95, 'Armchair Empire': 95, 'GameSpy': 95, 'Next Level Gaming': 95, '1UP': 95, 'Deeko': 95, 'GameSpot AU': 95, 'XGP Gaming': 95, 'IGN': 94, 'Ferrago': 94, 'Gamezilla!': 93, 'Game Over Online': 92, 'XboxAddict': 92, 'Official Xbox Magazine': 91, 'Gaming Age': 91, 'games(TM)': 90, 'TeamXbox': 90, 'Cheat Code Central': 90, 'Worth Playing': 90, 'Gamers Europe': 85}
Baldur's Gate II: Shadows of Amn|PC|Sep 24, 2000|95|9.1|['Role-Playing', 'PC-style RPG', 'Western-Style']|"{'GamePower': 100, 'CheckOut': 100, 'Games Radar': 100, 'Adrenaline Vault': 100, 'GMR Magazine': 100, 'Daily Radar': 100, 'Computer Games Magazine': 100, 'GamePro': 100, 'Quandary': 100, 'Antagonist': 98, 'Da Gameboyz': 98, 'PC Gameworld': 98, ""Gamer's Pulse"": 98, 'GamerWeb PC': 96, 'ActionTrip': 96, 'Electric Playground': 95, 'Happy Puppy': 95, 'GameZone': 95, 'Armchair Empire': 95, 'IGN': 94, 'FiringSquad': 93, 'GameSpy': 92, 'GameSpot': 92, 'Game Revolution': 91, 'PC Gamer': 91, 'Game Over Online': 91, 'CNET Gamecenter': 90, 'Spank!': 90, 'Eurogamer': 90, 'All Game Guide': 80}"
Grand Theft Auto: San Andreas|PlayStation 2|Oct 26, 2004|95|9.1|['Action Adventure', 'Modern']|"{'All Game Guide': 100, 'Electronic Gaming Monthly': 100, 'Thunderbolt': 100, 'Game Power Australia': 100, 'Computer and Video Games': 100, 'DarkStation': 100, 'PSM Magazine': 100, 'Maxim Online': 100, 'GamerArchive': 100, 'Cheat Code Central': 100, 'Computer Games Magazine': 100, 'Gaming Target': 100, 'Jolt Online Gaming UK': 100, 'GamesRadar+': 100, 'Official Playstation 2 Magazine UK': 100, 'Game Informer': 100, 'Yahoo!': 100, 'Gamer.tv': 100, 'Total Video Games': 100, 'Official U.S. Playstation Magazine': 100, 'GameSpot AU': 100, 'AceGamez': 100, 'Gaming Age': 100, 'Game Revolution': 100, 'GameSpy': 100, 'GamerFeed': 100, 'G4 TV': 100, 'GameZone': 99, 'TotalGames.net': 99, 'IGN': 99, 'Games Radar': 99, 'Firing Squad': 98, 'Next Level Gaming': 98, '3DAvenue': 98, 'XGP Gaming': 98, 'PGNx Media': 97, 'AtomicGamer': 97, 'Armchair Empire': 97, 'Game Over Online': 97, 'IC-Games': 96, 'GameSpot': 96, 'WHAM! Gaming': 96, 'Gaming Horizon': 96, 'Gamezilla!': 96, 'Inside Gamer Online': 96, 'Warcry': 95, 'Gamers Europe': 95, ""Gamer's Hell"": 95, 'TotalPlayStation': 95, 'Electric Playground': 95, 'GameCritics': 95, 'BonusStage': 94, ""Gamers' Temple"": 94, 'RealGamer': 94, 'Xequted': 92, 'Game Chronicles': 92, 'Da Gameboyz': 92, 'VGPub': 92, 'netjak': 92, 'Play.tm': 91, 'GamePro': 90, 'GameBiz': 90, 'Edge Magazine': 90, 'Worth Playing': 90, 'Console Gameworld': 90, 'GMR Magazine': 90, 'Boomtown': 90, 'Gamenikki': 90, 'PALGN': 90, '1UP': 90, 'Gaming Nexus': 90, 'NTSC-uk': 90, 'Eurogamer': 90, 'games(TM)': 90, 'My Gamer': 88, 'Play Magazine': 88, 'GamingTrend': 85, 'PSX Extreme': 84, 'GameShark': 80, 'The New York Times': 60}"
Grand Theft Auto: Vice City|PlayStation 2|Oct 27, 2002|95|8.8|['Action Adventure', 'Modern']|"{'Stuff': 100, 'FHM': 100, 'GamePro': 100, 'AceGamez': 100, 'Next Level Gaming': 100, 'Electronic Gaming Monthly': 100, 'Official U.S. Playstation Magazine': 100, 'GameNow': 100, 'Cheat Code Central': 100, 'All Game Guide': 100, 'Yahoo!': 100, 'GMR Magazine': 100, 'Entertainment Weekly': 100, 'Maxim Online': 100, 'Total Video Games': 100, 'DarkStation': 100, 'Game Revolution': 100, 'Game Informer': 100, 'Gaming Maxx': 99, 'Gamezilla!': 99, 'GamingTrend': 98, 'Game Chronicles': 98, 'GameZone': 98, 'PGNx Media': 98, 'PSX Extreme': 98, 'IGN': 97, 'Game Over Online': 97, 'TotalPlayStation': 97, 'Games Radar': 97, 'TotalGames.net': 97, 'GamingWorld X': 96, 'GameSpot': 96, 'Inside Gamer Online': 96, ""Gamer's Hell"": 95, 'GameSpot AU': 95, 'Armchair Empire': 95, 'Absolute Playstation': 95, 'Electric Playground': 95, 'GameSpy': 95, 'GamerWeb Sony': 94, 'Gamer.tv': 94, 'AtomicGamer': 94, 'Weekly Famitsu': 93, ""Gamer's Pulse"": 92, 'Playboy': 92, 'Cinescape': 91, 'Gaming Age': 91, 'Into Liquid Sky': 91, 'netjak': 90, 'PSM Magazine': 90, 'Gamestyle': 90, 'GameShark': 90, 'Console Gameworld': 90, 'Adrenaline Vault': 90, 'PSX Nation': 90, 'Eurogamer': 90, 'Thunderbolt': 90, 'Gamers Europe': 85, 'Gamenikki': 80, 'Play Magazine': 80, 'GameCritics': 80, 'G4 TV': 80}"
LittleBigPlanet|PlayStation 3|Oct 27, 2008|95|6.8|['Action', 'Platformer', '3D', '2D']|"{'Playstation Official Magazine UK': 100, 'Maxi Consolas (Portugal)': 100, 'Gameplayer': 100, 'Total Video Games': 100, 'GamePro': 100, 'Edge Magazine': 100, 'G4 TV': 100, 'Kombo': 100, 'Game Revolution': 100, '1UP': 100, 'ZTGD': 100, 'Gaming Age': 100, 'DarkStation': 100, 'The A.V. Club': 100, 'D+PAD Magazine': 100, 'Thunderbolt': 100, 'TheSixthAxis': 100, 'Giant Bomb': 100, 'Gaming Nexus': 100, 'DarkZero': 100, 'Playstation: The Official Magazine (US)': 100, 'AceGamez': 100, 'Electronic Gaming Monthly': 100, 'Cynamite': 100, 'Playstation Official Magazine Australia': 100, 'Eurogamer Portugal': 100, 'WonderwallWeb': 99, 'Game Chronicles': 98, 'IGN UK': 97, 'MEGamers': 97, 'PSM3 Magazine UK': 97, 'PSX Extreme': 97, 'GameZone': 97, 'PGNx Media': 97, 'Gaming Target': 97, 'Computer and Video Games': 96, 'Games Master UK': 96, 'HellBored': 96, 'Meristation': 95, 'IGN': 95, 'PTGamers': 95, 'PlayStation Universe': 95, 'TotalPlayStation': 95, 'Game Informer': 95, 'GameFocus': 95, 'PALGN': 95, 'NZGamer': 95, 'Console Monster': 95, 'Game Over Online': 95, 'DailyGame': 95, 'InsideGamer.nl': 95, 'Vandal': 95, 'Play UK': 94, 'GameTrailers': 94, 'Gamer 2.0': 94, 'Worth Playing': 94, 'Play.tm': 93, ""Gamers' Temple"": 93, 'IGN AU': 92, 'Cheat Code Central': 92, '3DJuegos': 92, 'GamingTrend': 91, 'GameShark': 91, 'GamingXP': 91, 'Eurogamer': 90, 'Kikizo': 90, 'VideoGamer': 90, 'GameDaily': 90, 'GameSpot': 90, 'Level7.nu': 90, 'LEVEL (Czech Republic)': 90, 'GameSpy': 90, 'Gamer.nl': 90, 'Extreme Gamer': 90, 'games(TM)': 90, 'Gamervision': 90, 'BigPond GameArena': 90, 'Boomtown': 90, 'Gamestyle': 90, 'Metro GameCentral': 90, 'Destructoid': 85, 'Gameplanet': 85, 'Variety': 80, 'Jolt Online Gaming UK': 80, 'Armchair Empire': 75}"
The Legend of Zelda Collector's Edition|GameCube|Nov 17, 2003|95|8.9|['Action Adventure', 'Fantasy']|{'AceGamez': 100, 'Nintendojo': 100, 'eToychest': 100, 'Play Magazine': 100, 'Nintendo Power': 96, 'Nintendophiles': 91, 'GameSpot AU': 90, 'GameReviewer': 77}
Red Dead Redemption|PlayStation 3|May 18, 2010|95|8.9|['Action', 'Shooter', 'Third-Person', 'Historic', 'Action Adventure', 'Open-World']|"{'Gamer.nl': 100, '1UP': 100, 'Gamereactor Sweden': 100, 'Eurogamer Spain': 100, 'NZGamer': 100, 'Boomtown': 100, 'BigPond GameArena': 100, 'Cheat Code Central': 100, 'VideoGamer': 100, 'TheSixthAxis': 100, 'GameSpy': 100, 'DarkStation': 100, 'PlayStation LifeStyle': 100, 'Playstation Official Magazine UK': 100, 'Gaming Age': 100, 'Game Revolution': 100, 'Gaming Nexus': 100, 'GamerNode': 100, 'Playstation Official Magazine Australia': 100, 'GamePro': 100, 'Playstation: The Official Magazine (US)': 100, '3DJuegos': 99, 'Game Informer': 98, 'IGN AU': 98, 'IGN UK': 98, 'Digital Chumps': 98, 'GameFocus': 98, 'Gamer 2.0': 98, 'Game Chronicles': 98, 'Everyeye.it': 97, 'Vandal': 97, 'IGN': 97, 'ZTGD': 97, 'GameWatcher': 97, 'Multiplayer.it': 96, 'GamingXP': 96, ""Gamers' Temple"": 96, 'InsideGamer.nl': 95, 'GameSpot': 95, 'Impulsegamer': 95, 'PlayStation Universe': 95, 'Gamer Limit': 95, 'XGN': 95, 'Extreme Gamer': 95, 'GamingTrend': 95, 'RealGamer': 95, 'Game Over Online': 95, 'Armchair Empire': 95, 'PSM3 Magazine UK': 94, 'PSX Extreme': 93, 'AceGamez': 93, 'Gamervision': 93, 'Play UK': 92, 'SpazioGames': 91, 'Eurogamer Italy': 90, 'Total Video Games': 90, 'Gamekult': 90, 'Edge Magazine': 90, 'GamesRadar+': 90, 'Kikizo': 90, 'Worth Playing': 90, 'GameDaily': 90, 'D+PAD Magazine': 90, 'TotalPlayStation': 90, 'Gaming Target': 90, 'PSFocus': 90, 'LEVEL (Czech Republic)': 90, 'MEGamers': 90, 'Absolute Games': 85, 'GameShark': 83, 'Eurogamer': 80, 'Gamestyle': 80, 'DarkZero': 80}"
Gran Turismo 3: A-Spec|PlayStation 2|Jul  9, 2001|95|8.4|['Driving', 'Racing', 'GT / Street']|{'Eurogamer': 100, 'Electronic Gaming Monthly': 100, 'GamerWeb Sony': 100, 'Cincinnati Enquirer': 100, 'Total Video Games': 100, 'GMR Magazine': 100, 'Cinescape': 100, 'AceGamez': 100, 'Adrenaline Vault': 100, 'GamePro': 100, 'DarkStation': 100, 'PSX Nation': 100, 'Cheat Code Central': 100, 'GamePower': 100, 'Core Magazine': 100, 'Maxim Online': 100, 'Games Radar': 100, 'Computer and Video Games': 100, 'Gaming Illustrated': 100, 'PSM Magazine': 100, 'PSX Extreme': 100, 'Electric Playground': 98, 'IGN': 98, 'GameZone': 98, 'XGP Gaming': 97, 'Armchair Empire': 96, 'GameShark': 96, 'TotalPlayStation': 96, 'BBC Sport': 96, 'Firing Squad': 96, 'Gaming Maxx': 95, 'Happy Puppy': 95, 'Game Power Australia': 95, 'GameSpy': 94, 'GameSpot': 94, 'Gamezilla!': 94, 'Absolute Playstation': 93, 'Gaming Age': 91, 'TotalGames.net': 91, 'Yahoo!': 90, 'GameCritics': 90, 'GamePen': 90, 'Hot Games': 90, 'All Game Guide': 90, 'Game Informer': 90, 'PALGN': 90, 'Thunderbolt': 90, 'Sports Gaming Network': 89, 'Into Liquid Sky': 83, 'Game Revolution': 83, 'Game Chronicles': 82, 'G4 TV': 80, 'NTSC-uk': 80, 'Gamestyle': 70}
Halo 2|Xbox|Nov  9, 2004|95|8.7|['Action', 'Shooter', 'First-Person', 'Sci-Fi']|"{'Xbox Nation Magazine': 100, 'GMR Magazine': 100, 'Gamestyle': 100, 'Boomtown': 100, 'Thunderbolt': 100, 'RewiredMind': 100, 'AceGamez': 100, 'DarkStation': 100, 'Gamezilla!': 100, 'GameShark': 100, 'Game Informer': 100, 'Electronic Gaming Monthly': 100, 'GameSpy': 100, '1UP': 100, 'XboxAddict': 100, 'Gamer.tv': 100, 'Stuff': 100, 'Xbox Evolved': 100, 'Extreme Gamer': 100, 'Detroit Free Press': 100, 'GamePro': 100, 'Maxim Online': 100, 'Adrenaline Vault': 100, 'Yahoo!': 100, 'G4 TV': 100, 'GamerFeed': 100, 'Times Online': 100, 'The Sydney Morning Herald': 100, 'Play Magazine': 100, 'TeamXbox': 99, 'XGP Gaming': 99, 'VGPub': 99, 'Talk Xbox': 99, 'Da Gameboyz': 98, 'IGN': 98, 'Next Level Gaming': 98, 'DailyGame': 98, 'Xbox World Australia': 98, 'Inside Gamer Online': 98, 'GameZone': 97, 'TotalGames.net': 97, 'Official Xbox Magazine': 97, 'PGNx Media': 97, 'Xbox Solution': 97, 'IC-Games': 97, 'Gaming Target': 97, 'Worth Playing': 96, 'Kombo': 96, 'RealGamer': 96, 'Games Radar': 95, 'Game Over Online': 95, 'Cheat Code Central': 95, 'Gamenikki': 95, 'Computer and Video Games': 95, 'MS Xbox World': 95, 'Game Power Australia': 95, 'PALGN': 95, 'WHAM! Gaming': 95, 'GameSpot': 94, 'Gaming Illustrated': 94, 'BonusStage': 94, 'ActionTrip': 93, 'netjak': 93, 'GamingTrend': 93, 'GameBiz': 93, 'Armchair Empire': 92, 'Jolt Online Gaming UK': 92, ""Gamer's Hell"": 91, 'Ferrago': 91, 'Gaming Horizon': 91, 'Game Revolution': 91, 'Gaming Age': 91, 'Edge Magazine': 90, 'Eurogamer': 90, 'games(TM)': 90, 'GamerArchive': 90, 'Total Video Games': 90, 'eToychest': 90, 'Warcry': 90, 'Game Chronicles': 89, 'Cincinnati Enquirer': 88, 'Loaded Inc': 88, 'Xequted': 88, '3DAvenue': 88, 'My Gamer': 88, 'NTSC-uk': 80, 'The New York Times': 80, 'Gamers Europe': 80, 'Gaming Nexus': 76, 'Firing Squad': 70, 'Cinescape': 67}"
Persona 5 Royal|PC|Oct 21, 2022|95|8.4|['Role-Playing', 'Japanese-Style']|{'Game Rant': 100, 'God is a Geek': 100, 'The Mako Reactor': 100, 'Hooked Gamers': 99, 'Tech-Gaming': 98, 'Hobby Consolas': 97, 'PC Invasion': 95, 'GamingTrend': 95, 'PC Gamer': 94, 'Ragequit.gr': 90, 'Oyungezer': 90, 'PCMag': 90, 'GameStar': 90}
The Legend of Zelda: A Link to the Past|Game Boy Advance|Dec  3, 2002|95|9.0|['Action Adventure', 'Fantasy']|"{'Eurogamer': 100, 'GBA Central': 100, 'Nintendophiles': 100, 'NintendoWorldReport': 100, 'GamePro': 100, 'G4 TV': 100, 'Play Magazine': 100, 'GameNow': 100, 'Nintendo Insider': 99, 'Nintendo Power': 98, 'IGN': 97, 'GamerWeb Nintendo': 97, 'GameBiz': 96, 'Electronic Gaming Monthly': 95, 'Pocket Games': 95, 'GamingWorld X': 95, 'GameSpy': 94, 'Game Informer': 93, 'GameSpot': 92, 'Games Radar': 92, 'GMR Magazine': 90, 'Gamestyle': 90, 'Armchair Empire': 90, 'GameCritics': 90, 'GamingTrend': 90, 'My Gamer': 90, 'All Game Guide': 90, 'Cheat Code Central': 90, ""Gamer's Pulse"": 88, 'netjak': 74}"
The Legend of Zelda: Majora's Mask|Nintendo 64|Oct 25, 2000|95|9.1|['Action Adventure', 'Fantasy']|{'Nintendorks': 100, 'Da Gameboyz': 100, 'Nintendojo': 100, 'Nintendophiles': 100, 'Electronic Gaming Monthly': 100, 'Games Radar': 100, 'Daily Radar': 100, 'Hot Games': 100, 'Games Domain': 100, 'Core Magazine': 100, 'IGN': 99, 'Game Fan': 97, 'Gaming Maxx': 97, 'GamerWeb Nintendo': 97, 'Antagonist -- Ant.com': 96, 'Happy Puppy': 95, 'TotalGames.net': 95, 'Game Revolution': 91, 'Gaming Age': 91, 'CNET Gamecenter': 90, 'Spank!': 90, 'Electric Playground': 90, 'Game Critics': 90, 'GamePro': 90, 'All Game Guide': 90, 'GameShark': 84, 'GameSpot': 83}
The Last of Us|PlayStation 3|Jun 14, 2013|95|9.2|['Modern', 'Adventure', 'General', 'Action Adventure']|{'Playstation Official Magazine Australia': 100, 'Thunderbolt': 100, 'LEVEL (Czech Republic)': 100, 'Gamestyle': 100, 'D+PAD Magazine': 100, 'DarkStation': 100, 'Impulsegamer': 100, 'Game Over Online': 100, 'Gaming Age': 100, 'DarkZero': 100, 'GameOver.gr': 100, 'Eurogamer Germany': 100, 'LevelUp': 100, 'Game Revolution': 100, 'Games.cz': 100, 'Eurogamer Sweden': 100, 'Joystiq': 100, 'Push Square': 100, 'TheSixthAxis': 100, 'Telegraph': 100, 'PlayStation LifeStyle': 100, 'Guardian': 100, 'Gameblog.fr': 100, 'Eurogamer Spain': 100, 'SpazioGames': 100, 'Gamereactor Sweden': 100, 'GamesRadar+': 100, 'Cheat Code Central': 100, 'Playstation Official Magazine UK': 100, 'VideoGamer': 100, 'Edge Magazine': 100, 'Eurogamer': 100, 'IGN': 100, 'Destructoid': 100, 'Giant Bomb': 100, 'Machinima': 100, 'The Digital Fix': 100, 'Digital Spy': 100, 'Everyeye.it': 100, 'Post Arcade (National Post)': 100, 'Eurogamer Italy': 100, 'Eurogamer Portugal': 100, 'Critical Hit': 98, 'GameTrailers': 98, 'NZGamer': 98, 'PSX Extreme': 98, 'Vandal': 98, 'GamingXP': 97, '3DJuegos': 97, 'Meristation': 97, 'Multiplayer.it': 97, 'COGconnected': 97, 'Digital Chumps': 96, 'Armchair Empire': 95, 'Games Master UK': 95, 'GameWatcher': 95, 'ZTGD': 95, 'Pelit (Finland)': 95, 'AusGamers': 95, 'Gameplanet': 95, 'InsideGamer.nl': 95, 'Gamer.nl': 95, 'GamingTrend': 95, 'PlaySense': 95, 'LaPS4': 95, 'JeuxActu': 95, 'EGM': 95, 'Game Informer': 95, 'PlayStation Universe': 95, 'Play UK': 94, 'Worth Playing': 93, '4Players.de': 92, 'Official PlayStation Magazine Benelux': 90, 'TotalPlayStation': 90, 'Hyper Magazine': 90, 'AtomicGamer': 90, 'Gaming Nexus': 90, 'Hardcore Gamer': 90, 'GRYOnline.pl': 90, 'XGN': 90, 'The Escapist': 90, 'Metro GameCentral': 90, 'IGN Italia': 90, 'The Globe and Mail (Toronto)': 90, 'games(TM)': 90, 'GamesBeat': 90, 'Gamer.no': 90, 'Gamereactor Denmark': 90, 'CD-Action': 85, 'NowGamer': 85, 'Level7.nu': 80, 'GameCritics': 80, 'GameFront': 80, 'GameSpot': 80, 'Toronto Sun': 80, 'Riot Pixels': 78, 'Polygon': 75, 'Quarter to Three': 60}
The Legend of Zelda: Twilight Princess|Wii|Nov 19, 2006|95|9.0|['Action Adventure', 'Fantasy', 'General', 'Open-World']|{'GameSpy': 100, '1UP': 100, 'Game Informer': 100, 'GamesRadar+': 100, 'Computer and Video Games': 100, 'NintendoWorldReport': 100, 'GamePro': 100, 'Deeko': 100, 'G4 TV': 100, 'Next Level Gaming': 100, 'N-Insanity': 100, 'Gaming Age': 100, 'Cheat Code Central': 100, 'DarkStation': 100, 'Electronic Gaming Monthly': 100, 'GameShark': 100, 'The Sydney Morning Herald': 100, 'N-Europe': 100, 'Nintendojo': 100, 'The A.V. Club': 100, 'Times Online': 100, 'Thunderbolt': 100, 'The Wiire': 100, 'GameBrink': 99, 'eToychest': 98, 'Just RPG': 98, 'Kombo': 97, 'Console Gameworld': 97, 'GameTrailers': 97, 'WHAM! Gaming': 97, 'Official Nintendo Magazine UK': 97, 'Nintendo Gamer': 97, 'Games Master UK': 96, 'VGPub': 96, 'Pelit (Finland)': 96, 'Gaming Nexus': 96, 'IGN': 95, 'Nintendo Power': 95, 'GameZone': 95, 'Worth Playing': 95, 'Gamers Europe': 95, 'PALGN': 95, 'Play Magazine': 95, 'Jolt Online Gaming UK': 95, 'My Gamer': 94, 'Play.tm': 94, 'ActionTrip': 94, 'GamingTrend': 94, 'Da Gameboyz': 93, 'AtomicGamer': 93, 'Gamer 2.0': 91, 'GameDaily': 90, 'Yahoo!': 90, 'Edge Magazine': 90, 'The New York Times': 90, 'VideoGamer': 90, 'Electric Playground': 90, 'Armchair Empire': 90, 'Eurogamer': 90, 'games(TM)': 90, 'Gaming Target': 90, '3DAvenue': 90, 'Boomtown': 90, 'AceGamez': 90, 'Gamestyle': 90, 'GameSpot': 88, 'netjak': 87, 'GamerNode': 87, 'Game Revolution': 83, 'Digital Entertainment News': 81, 'RPG Fan': 81, 'GameCritics': 80, 'Game Almighty': 78}
Madden NFL 2003|PlayStation 2|Aug 12, 2002|95|7.6|['Sports', 'Traditional', 'Football', 'Sim']|"{'PSX Nation': 100, 'Official U.S. Playstation Magazine': 100, 'Maxim Online': 100, 'Play Magazine': 100, 'GameNow': 100, 'XenGamers': 100, 'Into Liquid Sky': 100, 'G4 TV': 100, 'Cinescape': 100, 'GamePro': 100, 'Game Informer': 95, 'GamerWeb Sony': 94, 'Electronic Gaming Monthly': 93, 'Gaming Maxx': 93, 'Gamer.tv': 92, 'IGN': 91, 'Armchair Empire': 90, 'GamePen': 90, 'PSM Magazine': 90, 'GameZone': 90, ""Gamers' Temple"": 90, 'Yahoo!': 90, 'GameSpot': 90, 'BBC Sport': 87, 'TotalGames.net': 85}"
Tony Hawk's Pro Skater 2|Game Boy Advance|May 30, 2001|95|6.8|['Sports', 'Alternative', 'Skateboarding']|"{'Hot Games': 100, 'GamePro': 100, 'Cinescape': 100, 'IGN': 95, 'Media and Games Online Network': 95, 'Nintendophiles': 95, 'GameSpy': 95, 'TotalGames.net': 94, 'GameSpot': 93, ""Gamer's Pulse"": 91, 'Electric Playground': 90, 'Armchair Empire': 90, 'GamerWeb Nintendo': 90, 'Yahoo!': 90, 'GameCritics': 85, 'Gaming Maxx': 84}"
Persona 5 Royal|PlayStation 4|Mar 31, 2020|95|8.5|['Role-Playing', 'Japanese-Style']|{'Gamer Escape': 100, 'Games.cz': 100, 'Vgames': 100, 'Playstation Official Magazine UK': 100, 'GameSkinny': 100, 'GameSpot': 100, 'Comicbook.com': 100, 'GameGrin': 100, 'IGN': 100, 'Push Square': 100, 'DarkStation': 100, 'Malditos Nerds': 100, 'The Digital Fix': 100, 'Cubed3': 100, 'Daily Star': 100, 'GamingTrend': 100, 'Screen Rant': 100, 'Meristation': 100, 'GAMINGbible': 100, 'PlayStation LifeStyle': 100, 'Gameblog.fr': 100, 'RPG Site': 100, 'Slant Magazine': 100, 'TheSixthAxis': 100, 'Vandal': 100, 'God is a Geek': 100, 'Noisy Pixel': 100, 'Attack of the Fanboy': 100, 'MMORPG.com': 98, 'Impulsegamer': 98, 'Everyeye.it': 98, 'Hobby Consolas': 97, 'RPG Fan': 96, 'The Games Machine': 96, 'SpazioGames': 96, 'Multiplayer.it': 96, 'Atomix': 95, 'BaziCenter': 95, '3DJuegos': 95, 'IGN Italia': 95, 'PlayStation Universe': 95, 'Game Informer': 93, 'Worth Playing': 92, '4Players.de': 92, 'GamePro Germany': 92, 'ZTGD': 90, 'IGN Spain': 90, 'RPGamer': 90, 'Metro GameCentral': 90, 'COGconnected': 90, 'Trusted Reviews': 90, 'Digital Chumps': 90, 'Jeuxvideo.com': 90, 'We Got This Covered': 90, 'Hardcore Gamer': 90, 'Press Start Australia': 90, 'Stevivor': 90, 'Twinfinite': 90, 'DualShockers': 90, 'Eurogamer Italy': 90, 'CGMagazine': 90, 'Digitally Downloaded': 90, 'IGN Japan': 89, 'MGG': 88, 'Wccftech': 87, 'GameCritics': 85, 'XGN': 85, 'Gameplanet': 85, 'Player 2': 83, 'GameSpace': 80, 'TheGamer': 70}
The Last of Us Remastered|PlayStation 4|Jul 29, 2014|95|9.2|['Action Adventure', 'General', 'Modern']|"{'LEVEL (Czech Republic)': 100, 'Playstation Official Magazine Australia': 100, 'Eurogamer Portugal': 100, 'Playstation Official Magazine UK': 100, 'Telegraph': 100, 'CalmDownTom': 100, 'The Digital Fix': 100, 'Gamereactor Denmark': 100, 'DarkZero': 100, 'Impulsegamer': 100, 'Push Square': 100, 'PSX Extreme': 100, 'Game Revolution': 100, 'God is a Geek': 100, 'COGconnected': 100, 'LevelUp': 100, 'Eurogamer Germany': 100, 'Digitally Downloaded': 100, 'PlayStation LifeStyle': 100, 'Digital Spy': 100, 'Gaming Age': 100, 'GameOver.gr': 100, 'Gameblog.fr': 100, 'DarkStation': 100, 'Meristation': 100, 'Everyeye.it': 100, 'VideoGamer': 100, 'Game Informer': 100, 'GamesRadar+': 100, 'IGN': 100, 'NZGamer': 98, 'Softpedia': 95, 'InsideGamer.nl': 95, 'Gamer.nl': 95, 'EGM': 95, 'GamingTrend': 95, 'PlayStation Universe': 95, 'JeuxActu': 95, 'LaPS4': 95, '3DJuegos': 95, 'Vandal': 95, 'Gameplanet': 95, 'Multiplayer.it': 95, 'Play UK': 94, 'Digital Chumps': 94, ""Merlin'in Kazanı (Turkey)"": 94, '4Players.de': 93, 'Games Master UK': 92, 'Cubed3': 90, 'Pelit (Finland)': 90, 'ZTGD': 90, 'IGN Italia': 90, 'Toronto Sun': 90, 'XGN': 90, 'GRYOnline.pl': 90, 'Hardcore Gamer': 90, 'Cheat Code Central': 90, 'The Escapist': 90, 'Eurogamer Italy': 90, 'SpazioGames': 90, 'USgamer': 90, 'Metro GameCentral': 90, 'Gaming Nexus': 85, 'Critical Hit': 84, 'CD-Action': 80, 'Games.cz': 80, 'Slant Magazine': 80, 'Level7.nu': 80, 'GameSpot': 80, 'Gamer.no': 70}"
